full_name,full_address,phone_num,email,first_name,last_name,phone_number,city,state,state_abbrev,zip_code,street_address,area_code,first_digits,last_digits
Benjamin Morris,"927 Willow Boulevard, Centerville, Indiana 50639",902-761-3367,benjamin.morris@hotmail.org,benjamin,morris,902-761-3367,Centerville,Indiana,IN,50639,927 Willow Boulevard,902,761,3367
Angel Bolton,"285 Lake Trail, Dayton, Idaho 83686",180-408-3481,angelfast@yahoo.org,angel,bolton,180-408-3481,Dayton,Idaho,ID,83686,285 Lake Trail,180,408,3481
Isabella Cook,"970 Willow Terrace, Franklin, Colorado 76864",703-466-4752,icook@hotmail.net,isabella,cook,703-466-4752,Franklin,Colorado,CO,76864,970 Willow Terrace,703,466,4752
Grace Harris,"694 Oak Place, Ashland, Oregon 15969",213-546-9190,gracebright@outlook.io,grace,harris,213-546-9190,Ashland,Oregon,OR,15969,694 Oak Place,213,546,9190
Abigail Green,"73 Park Way, Dayton, New Mexico 52120",409-480-5322,agreen@gmail.edu,abigail,green,409-480-5322,Dayton,New Mexico,NM,52120,73 Park Way,409,480,5322
Christopher Ward,"876 Spruce Avenue, Kingston, Utah 34515",704-793-5732,christopher.ward@outlook.com,christopher,ward,704-793-5732,Kingston,Utah,UT,34515,876 Spruce Avenue,704,793,5732
Ava Bailey,"229 Oak Street, Arlington, Arizona 66225",405-509-3210,bailey97@instantmail.edu,ava,bailey,405-509-3210,Arlington,Arizona,AZ,66225,229 Oak Street,405,509,3210
James Coleman,"484 Park Way, Kingston, Arkansas 83114",845-501-9866,jamesstrong@yale.net,james,coleman,845-501-9866,Kingston,Arkansas,AR,83114,484 Park Way,845,501,9866
Mia Sanders,"520 Pine Drive, Kingston, Missouri 75151",685-375-2698,sanders38@gmail.io,mia,sanders,685-375-2698,Kingston,Missouri,MO,75151,520 Pine Drive,685,375,2698
Jackson Bell,"631 Hill Parkway, Centerville, Hawaii 92177",385-563-8474,bell73@yahoo.org,jackson,bell,385-563-8474,Centerville,Hawaii,HI,92177,631 Hill Parkway,385,563,8474
